date,storm_id,name,cat,lat,long,max_sust_windspeed(knots),min_pressure(millibars)
1980-07-20 00:00:00,AL011980,UNNAMED,TD,29.8,-87.0,25,-999
1980-07-20 06:00:00,AL011980,UNNAMED,TD,29.9,-87.8,25,-999
1980-07-20 12:00:00,AL011980,UNNAMED,TD,30.0,-88.5,25,-999
1980-07-20 18:00:00,AL011980,UNNAMED,TD,30.4,-89.2,20,-999
1980-07-21 00:00:00,AL011980,UNNAMED,TD,30.8,-90.0,-99,-999
1980-07-17 12:00:00,AL021980,UNNAMED,TD,25.0,-90.0,20,-999
1980-07-17 18:00:00,AL021980,UNNAMED,TD,25.2,-90.4,25,-999
1980-07-18 00:00:00,AL021980,UNNAMED,TD,25.4,-90.9,25,-999
1980-07-18 06:00:00,AL021980,UNNAMED,TD,25.7,-91.2,30,-999
1980-07-18 12:00:00,AL021980,UNNAMED,TD,26.0,-91.8,30,-999
1980-07-18 18:00:00,AL021980,UNNAMED,TD,26.2,-92.1,30,-999
1980-07-19 00:00:00,AL021980,UNNAMED,TD,26.4,-92.7,30,-999
1980-07-19 06:00:00,AL021980,UNNAMED,TD,26.8,-93.0,30,-999
1980-07-19 12:00:00,AL021980,UNNAMED,TD,27.0,-93.5,30,-999
1980-07-19 18:00:00,AL021980,UNNAMED,TD,27.4,-94.0,30,-999
1980-07-20 00:00:00,AL021980,UNNAMED,TD,27.8,-94.5,30,-999
1980-07-20 06:00:00,AL021980,UNNAMED,TD,28.0,-94.9,30,-999
1980-07-20 12:00:00,AL021980,UNNAMED,TD,28.5,-95.2,30,-999
1980-07-20 18:00:00,AL021980,UNNAMED,TD,29.0,-95.7,25,-999
1980-07-21 00:00:00,AL021980,UNNAMED,TD,29.5,-95.7,25,-999
1980-07-21 06:00:00,AL021980,UNNAMED,TD,30.0,-95.5,25,-999
1980-07-21 12:00:00,AL021980,UNNAMED,TD,30.5,-95.0,-99,-999
1980-07-22 00:00:00,AL031980,UNNAMED,TD,23.2,-73.5,20,-999
1980-07-22 06:00:00,AL031980,UNNAMED,TD,24.0,-74.5,25,-999
1980-07-22 12:00:00,AL031980,UNNAMED,TD,25.1,-75.4,25,-999
1980-07-22 18:00:00,AL031980,UNNAMED,TD,26.2,-76.2,30,-999
1980-07-23 00:00:00,AL031980,UNNAMED,TD,27.0,-76.8,30,-999
1980-07-23 06:00:00,AL031980,UNNAMED,TD,28.2,-77.4,30,-999
1980-07-23 12:00:00,AL031980,UNNAMED,TD,29.3,-77.8,30,-999
1980-07-23 18:00:00,AL031980,UNNAMED,TD,30.8,-77.7,30,-999
1980-07-24 00:00:00,AL031980,UNNAMED,TD,31.8,-77.4,30,-999
1980-07-24 06:00:00,AL031980,UNNAMED,TD,33.0,-76.8,30,-999
1980-07-24 12:00:00,AL031980,UNNAMED,TD,34.0,-75.8,30,-999
1980-07-24 18:00:00,AL031980,UNNAMED,TD,35.1,-73.9,25,-999
1980-07-25 00:00:00,AL031980,UNNAMED,TD,36.0,-72.0,25,-999
1980-07-25 06:00:00,AL031980,UNNAMED,TD,36.5,-70.0,25,-999
1980-07-25 12:00:00,AL031980,UNNAMED,TD,37.0,-68.2,25,-999
1980-07-25 18:00:00,AL031980,UNNAMED,TD,37.2,-66.0,20,-999
1980-07-26 00:00:00,AL031980,UNNAMED,TD,37.6,-64.0,20,-999
1980-07-31 12:00:00,AL041980,ALLEN,DB,11.0,-30.0,25,-999
1980-07-31 18:00:00,AL041980,ALLEN,DB,10.9,-32.2,25,-999
1980-08-01 00:00:00,AL041980,ALLEN,TD,10.8,-34.3,30,1010
1980-08-01 06:00:00,AL041980,ALLEN,TD,10.7,-36.4,30,1009
1980-08-01 12:00:00,AL041980,ALLEN,TD,10.7,-38.6,30,1008
1980-08-01 18:00:00,AL041980,ALLEN,TD,10.7,-40.7,30,1006
1980-08-02 00:00:00,AL041980,ALLEN,TS,11.0,-42.8,35,1005
1980-08-02 06:00:00,AL041980,ALLEN,TS,11.4,-44.8,45,1000
1980-08-02 12:00:00,AL041980,ALLEN,TS,11.9,-46.9,55,995
1980-08-02 18:00:00,AL041980,ALLEN,TS,12.3,-49.1,60,990
1980-08-03 00:00:00,AL041980,ALLEN,HU,12.4,-51.4,65,985
1980-08-03 06:00:00,AL041980,ALLEN,HU,12.6,-53.6,70,980
1980-08-03 12:00:00,AL041980,ALLEN,HU,12.8,-55.6,80,975
1980-08-03 18:00:00,AL041980,ALLEN,HU,12.9,-57.5,95,965
1980-08-04 00:00:00,AL041980,ALLEN,HU,13.3,-59.1,110,950
1980-08-04 06:00:00,AL041980,ALLEN,HU,13.6,-61.0,115,948
1980-08-04 12:00:00,AL041980,ALLEN,HU,14.0,-63.0,125,945
1980-08-04 18:00:00,AL041980,ALLEN,HU,14.4,-64.9,130,930
1980-08-05 00:00:00,AL041980,ALLEN,HU,14.8,-66.7,140,911
1980-08-05 06:00:00,AL041980,ALLEN,HU,15.4,-68.6,145,916
1980-08-05 12:00:00,AL041980,ALLEN,HU,15.9,-70.5,155,932
1980-08-05 18:00:00,AL041980,ALLEN,HU,16.5,-72.3,150,940
1980-08-06 00:00:00,AL041980,ALLEN,HU,17.8,-73.8,140,945
1980-08-06 06:00:00,AL041980,ALLEN,HU,18.3,-75.9,115,955
1980-08-06 12:00:00,AL041980,ALLEN,HU,19.2,-78.0,115,955
1980-08-06 18:00:00,AL041980,ALLEN,HU,20.0,-80.1,125,955
1980-08-07 00:00:00,AL041980,ALLEN,HU,20.1,-81.9,135,945
1980-08-07 06:00:00,AL041980,ALLEN,HU,20.4,-83.6,145,935
1980-08-07 12:00:00,AL041980,ALLEN,HU,21.0,-84.8,155,910
1980-08-07 18:00:00,AL041980,ALLEN,HU,21.8,-86.4,165,899
1980-08-08 00:00:00,AL041980,ALLEN,HU,22.2,-87.9,155,920
1980-08-08 06:00:00,AL041980,ALLEN,HU,22.8,-89.2,130,945
1980-08-08 12:00:00,AL041980,ALLEN,HU,23.4,-90.5,115,960
1980-08-08 18:00:00,AL041980,ALLEN,HU,23.9,-91.8,130,940
1980-08-09 00:00:00,AL041980,ALLEN,HU,24.5,-93.0,145,912
1980-08-09 06:00:00,AL041980,ALLEN,HU,25.0,-94.2,155,909
1980-08-09 12:00:00,AL041980,ALLEN,HU,25.2,-95.4,140,916
1980-08-09 18:00:00,AL041980,ALLEN,HU,25.4,-96.1,125,925
1980-08-10 00:00:00,AL041980,ALLEN,HU,25.8,-96.8,110,935
1980-08-10 06:00:00,AL041980,ALLEN,HU,26.1,-97.2,100,945
1980-08-10 12:00:00,AL041980,ALLEN,HU,26.7,-98.1,85,960
1980-08-10 18:00:00,AL041980,ALLEN,HU,27.3,-99.0,70,970
1980-08-11 00:00:00,AL041980,ALLEN,TS,27.7,-99.8,60,990
1980-08-11 06:00:00,AL041980,ALLEN,TS,28.0,-100.9,45,1000
1980-08-11 12:00:00,AL041980,ALLEN,TD,28.5,-101.9,30,1005
1980-08-11 18:00:00,AL041980,ALLEN,TD,28.9,-102.9,30,1008
1980-08-13 00:00:00,AL051980,UNNAMED,TD,15.0,-21.0,20,-999
1980-08-13 06:00:00,AL051980,UNNAMED,TD,15.2,-22.5,25,-999
1980-08-13 12:00:00,AL051980,UNNAMED,TD,15.8,-24.2,25,-999
1980-08-13 18:00:00,AL051980,UNNAMED,TD,16.7,-25.9,30,-999
1980-08-14 00:00:00,AL051980,UNNAMED,TD,17.8,-27.1,30,-999
1980-08-14 06:00:00,AL051980,UNNAMED,TD,18.8,-28.7,30,-999
1980-08-14 12:00:00,AL051980,UNNAMED,TD,20.0,-30.0,30,-999
1980-08-14 18:00:00,AL051980,UNNAMED,TD,21.0,-31.7,30,-999
1980-08-15 00:00:00,AL051980,UNNAMED,TD,22.0,-33.0,30,-999
1980-08-15 06:00:00,AL051980,UNNAMED,TD,23.2,-34.3,30,-999
1980-08-15 12:00:00,AL051980,UNNAMED,TD,24.8,-35.9,30,-999
1980-08-15 18:00:00,AL051980,UNNAMED,TD,27.3,-37.2,30,-999
1980-08-16 00:00:00,AL051980,UNNAMED,TD,30.0,-36.6,30,-999
1980-08-16 06:00:00,AL051980,UNNAMED,TD,32.1,-34.4,25,-999
1980-08-16 12:00:00,AL051980,UNNAMED,TD,33.8,-31.9,25,-999
1980-08-16 18:00:00,AL051980,UNNAMED,TD,35.2,-29.0,25,-999
1980-08-17 00:00:00,AL051980,UNNAMED,TD,36.7,-26.2,20,-999
1980-08-14 00:00:00,AL061980,BONNIE,TD,12.7,-35.5,25,1010
1980-08-14 06:00:00,AL061980,BONNIE,TD,13.5,-36.6,30,1008
1980-08-14 12:00:00,AL061980,BONNIE,TS,14.7,-37.3,35,1005
1980-08-14 18:00:00,AL061980,BONNIE,TS,15.7,-37.5,45,1000
1980-08-15 00:00:00,AL061980,BONNIE,TS,16.7,-37.8,45,1000
1980-08-15 06:00:00,AL061980,BONNIE,TS,17.7,-37.9,45,1000
1980-08-15 12:00:00,AL061980,BONNIE,TS,18.8,-38.1,45,1000
1980-08-15 18:00:00,AL061980,BONNIE,TS,20.4,-38.5,55,995
1980-08-16 00:00:00,AL061980,BONNIE,HU,22.0,-38.7,75,985
1980-08-16 06:00:00,AL061980,BONNIE,HU,23.7,-38.9,85,975
1980-08-16 12:00:00,AL061980,BONNIE,HU,24.8,-39.1,85,975
1980-08-16 18:00:00,AL061980,BONNIE,HU,25.8,-39.4,85,975
1980-08-17 00:00:00,AL061980,BONNIE,HU,27.0,-39.7,75,985
1980-08-17 06:00:00,AL061980,BONNIE,HU,28.0,-40.0,65,990
1980-08-17 12:00:00,AL061980,BONNIE,HU,29.0,-40.3,65,990
1980-08-17 18:00:00,AL061980,BONNIE,HU,30.0,-40.5,65,990
1980-08-18 00:00:00,AL061980,BONNIE,HU,31.1,-40.5,65,990
1980-08-18 06:00:00,AL061980,BONNIE,HU,32.4,-40.5,65,990
1980-08-18 12:00:00,AL061980,BONNIE,HU,34.0,-40.5,65,990
1980-08-18 18:00:00,AL061980,BONNIE,HU,35.9,-40.5,65,990
1980-08-19 00:00:00,AL061980,BONNIE,HU,38.2,-40.2,65,990
1980-08-19 06:00:00,AL061980,BONNIE,HU,41.9,-39.8,65,990
1980-08-19 12:00:00,AL061980,BONNIE,HU,46.5,-38.4,65,995
1980-08-19 18:00:00,AL061980,BONNIE,EX,51.0,-36.0,45,1000
1980-08-20 12:00:00,AL071980,CHARLEY,SD,36.0,-73.0,25,1010
1980-08-20 18:00:00,AL071980,CHARLEY,SD,35.0,-72.0,25,1008
1980-08-21 00:00:00,AL071980,CHARLEY,SD,34.0,-71.0,30,1006
1980-08-21 06:00:00,AL071980,CHARLEY,SD,33.4,-69.5,30,1005
1980-08-21 12:00:00,AL071980,CHARLEY,SS,34.0,-68.0,35,1003
1980-08-21 18:00:00,AL071980,CHARLEY,SS,34.8,-66.8,40,1002
1980-08-22 00:00:00,AL071980,CHARLEY,SS,35.8,-65.7,45,1000
1980-08-22 06:00:00,AL071980,CHARLEY,SS,37.0,-64.8,50,998
1980-08-22 12:00:00,AL071980,CHARLEY,SS,38.3,-64.7,55,996
1980-08-22 18:00:00,AL071980,CHARLEY,SS,39.1,-64.9,60,994
1980-08-23 00:00:00,AL071980,CHARLEY,HU,39.6,-65.9,65,992
1980-08-23 06:00:00,AL071980,CHARLEY,HU,38.9,-66.7,70,990
1980-08-23 12:00:00,AL071980,CHARLEY,HU,38.2,-66.0,70,989
1980-08-23 18:00:00,AL071980,CHARLEY,HU,38.0,-64.7,70,990
1980-08-24 00:00:00,AL071980,CHARLEY,HU,38.0,-63.1,65,991
1980-08-24 06:00:00,AL071980,CHARLEY,TS,37.9,-61.7,60,994
1980-08-24 12:00:00,AL071980,CHARLEY,TS,37.9,-60.2,55,998
1980-08-24 18:00:00,AL071980,CHARLEY,TS,37.9,-58.2,45,1000
1980-08-25 00:00:00,AL071980,CHARLEY,TS,38.0,-55.0,35,1001
1980-08-25 06:00:00,AL071980,CHARLEY,TS,38.1,-51.3,35,1002
1980-08-25 12:00:00,AL071980,CHARLEY,TS,38.2,-47.0,35,1004
1980-08-25 18:00:00,AL071980,CHARLEY,TS,38.5,-42.2,35,1005
1980-08-25 00:00:00,AL081980,UNNAMED,TD,15.9,-31.6,20,-999
1980-08-25 06:00:00,AL081980,UNNAMED,TD,15.8,-34.0,25,-999
1980-08-25 12:00:00,AL081980,UNNAMED,TD,15.7,-35.3,25,-999
1980-08-25 18:00:00,AL081980,UNNAMED,TD,15.6,-36.9,25,-999
1980-08-26 00:00:00,AL081980,UNNAMED,TD,15.5,-38.3,25,-999
1980-08-26 06:00:00,AL081980,UNNAMED,TD,15.4,-39.8,25,-999
1980-08-26 12:00:00,AL081980,UNNAMED,TD,15.4,-41.0,25,-999
1980-08-26 18:00:00,AL081980,UNNAMED,TD,15.3,-43.0,30,-999
1980-08-27 00:00:00,AL081980,UNNAMED,TD,15.4,-44.9,30,-999
1980-08-27 06:00:00,AL081980,UNNAMED,TD,15.8,-46.8,30,-999
1980-08-27 12:00:00,AL081980,UNNAMED,TD,16.0,-48.8,30,-999
1980-08-27 18:00:00,AL081980,UNNAMED,TD,16.7,-50.8,30,-999
1980-08-28 00:00:00,AL081980,UNNAMED,TD,17.8,-52.7,30,-999
1980-08-28 06:00:00,AL081980,UNNAMED,TD,19.0,-54.3,30,-999
1980-08-28 12:00:00,AL081980,UNNAMED,TD,20.5,-56.0,25,-999
1980-08-28 18:00:00,AL081980,UNNAMED,TD,22.0,-58.0,25,-999
1980-08-29 00:00:00,AL081980,UNNAMED,TD,22.5,-60.0,20,-999
1980-09-01 00:00:00,AL091980,GEORGES,TD,15.6,-38.0,30,1010
1980-09-01 06:00:00,AL091980,GEORGES,TD,15.9,-39.4,30,1010
1980-09-01 12:00:00,AL091980,GEORGES,TD,16.3,-40.8,30,1010
1980-09-01 18:00:00,AL091980,GEORGES,TD,16.8,-42.1,30,1010
1980-09-02 00:00:00,AL091980,GEORGES,TD,17.3,-43.7,30,1010
1980-09-02 06:00:00,AL091980,GEORGES,TD,17.5,-45.7,30,1010
1980-09-02 12:00:00,AL091980,GEORGES,TD,17.7,-48.1,30,1010
1980-09-02 18:00:00,AL091980,GEORGES,TD,17.8,-50.3,30,1010
1980-09-03 00:00:00,AL091980,GEORGES,TD,17.9,-52.4,30,1010
1980-09-03 06:00:00,AL091980,GEORGES,TD,18.0,-54.5,30,1010
1980-09-03 12:00:00,AL091980,GEORGES,TD,18.6,-56.9,30,1010
1980-09-03 18:00:00,AL091980,GEORGES,TD,19.7,-59.0,25,1011
1980-09-04 00:00:00,AL091980,GEORGES,TD,21.0,-61.0,20,1012
1980-09-04 06:00:00,AL091980,GEORGES,DB,22.1,-62.3,20,1012
1980-09-04 12:00:00,AL091980,GEORGES,DB,23.4,-63.6,20,1013
1980-09-04 18:00:00,AL091980,GEORGES,DB,24.8,-64.8,20,1013
1980-09-05 00:00:00,AL091980,GEORGES,DB,26.1,-65.8,20,1014
1980-09-05 06:00:00,AL091980,GEORGES,DB,27.5,-67.0,20,1014
1980-09-05 12:00:00,AL091980,GEORGES,SD,28.5,-68.6,25,1014
1980-09-05 18:00:00,AL091980,GEORGES,SD,29.0,-69.4,30,1013
1980-09-06 00:00:00,AL091980,GEORGES,SD,29.7,-70.0,30,1013
1980-09-06 06:00:00,AL091980,GEORGES,SD,30.6,-70.0,30,1010
1980-09-06 12:00:00,AL091980,GEORGES,SD,31.7,-69.6,30,1008
1980-09-06 18:00:00,AL091980,GEORGES,SD,32.9,-69.1,30,1007
1980-09-07 00:00:00,AL091980,GEORGES,TS,34.4,-67.9,40,1004
1980-09-07 06:00:00,AL091980,GEORGES,TS,35.9,-65.9,45,1002
1980-09-07 12:00:00,AL091980,GEORGES,TS,37.3,-63.7,50,1000
1980-09-07 18:00:00,AL091980,GEORGES,TS,38.6,-61.5,55,997
1980-09-08 00:00:00,AL091980,GEORGES,HU,40.2,-59.0,70,993
1980-09-08 06:00:00,AL091980,GEORGES,HU,42.9,-55.1,70,993
1980-09-08 12:00:00,AL091980,GEORGES,HU,45.6,-51.1,70,993
1980-09-08 18:00:00,AL091980,GEORGES,HU,48.0,-46.9,65,993
1980-09-04 12:00:00,AL101980,EARL,TD,17.7,-24.0,25,1008
1980-09-04 18:00:00,AL101980,EARL,TD,17.4,-25.3,30,1006
1980-09-05 00:00:00,AL101980,EARL,TS,17.8,-26.7,35,1003
1980-09-05 06:00:00,AL101980,EARL,TS,18.2,-28.0,40,1000
1980-09-05 12:00:00,AL101980,EARL,TS,18.8,-29.5,40,999
1980-09-05 18:00:00,AL101980,EARL,TS,19.2,-31.0,40,999
1980-09-06 00:00:00,AL101980,EARL,TS,19.7,-32.0,40,999
1980-09-06 06:00:00,AL101980,EARL,TS,20.3,-33.8,40,999
1980-09-06 12:00:00,AL101980,EARL,TS,21.0,-35.5,45,998
1980-09-06 18:00:00,AL101980,EARL,TS,21.5,-36.5,45,997
1980-09-07 00:00:00,AL101980,EARL,TS,22.2,-37.8,45,996
1980-09-07 06:00:00,AL101980,EARL,TS,23.2,-38.8,45,996
1980-09-07 12:00:00,AL101980,EARL,TS,25.0,-39.7,45,995
1980-09-07 18:00:00,AL101980,EARL,TS,27.0,-40.3,50,993
1980-09-08 00:00:00,AL101980,EARL,TS,29.0,-41.2,60,992
1980-09-08 06:00:00,AL101980,EARL,HU,30.4,-42.5,65,988
1980-09-08 12:00:00,AL101980,EARL,HU,32.0,-43.5,65,985
1980-09-08 18:00:00,AL101980,EARL,HU,33.3,-44.1,65,986
1980-09-09 00:00:00,AL101980,EARL,HU,34.7,-44.3,65,988
1980-09-09 06:00:00,AL101980,EARL,HU,36.3,-43.8,65,990
1980-09-09 12:00:00,AL101980,EARL,HU,38.0,-43.1,65,991
1980-09-09 18:00:00,AL101980,EARL,HU,40.5,-41.5,65,992
1980-09-10 00:00:00,AL101980,EARL,HU,43.0,-39.0,65,994
1980-09-10 06:00:00,AL101980,EARL,HU,45.2,-36.0,65,995
1980-09-10 12:00:00,AL101980,EARL,TS,47.5,-32.5,55,-999
1980-09-10 18:00:00,AL101980,EARL,EX,49.5,-28.5,55,-999
1980-09-11 00:00:00,AL101980,EARL,EX,51.5,-23.5,55,-999
1980-09-04 18:00:00,AL111980,DANIELLE,TD,28.3,-90.6,25,1010
1980-09-05 00:00:00,AL111980,DANIELLE,TD,28.3,-91.3,25,1010
1980-09-05 06:00:00,AL111980,DANIELLE,TD,28.4,-91.8,25,1009
1980-09-05 12:00:00,AL111980,DANIELLE,TD,28.8,-92.4,30,1008
1980-09-05 18:00:00,AL111980,DANIELLE,TS,29.4,-93.4,50,1004
1980-09-06 00:00:00,AL111980,DANIELLE,TS,29.4,-94.9,40,1004
1980-09-06 06:00:00,AL111980,DANIELLE,TS,29.3,-96.3,35,1008
1980-09-06 12:00:00,AL111980,DANIELLE,TD,29.1,-97.0,30,1008
1980-09-06 18:00:00,AL111980,DANIELLE,TD,29.0,-97.8,25,1008
1980-09-07 00:00:00,AL111980,DANIELLE,TD,29.0,-98.3,20,1010
1980-09-07 06:00:00,AL111980,DANIELLE,TD,29.0,-99.0,20,1010
1980-09-07 12:00:00,AL111980,DANIELLE,TD,29.0,-100.0,20,1010
1980-09-06 00:00:00,AL121980,FRANCES,TD,12.5,-19.0,25,1010
1980-09-06 06:00:00,AL121980,FRANCES,TD,12.5,-20.0,25,1009
1980-09-06 12:00:00,AL121980,FRANCES,TD,12.6,-21.0,30,1008
1980-09-06 18:00:00,AL121980,FRANCES,TS,12.7,-21.8,35,1005
1980-09-07 00:00:00,AL121980,FRANCES,TS,12.8,-22.5,40,1002
1980-09-07 06:00:00,AL121980,FRANCES,TS,12.9,-23.2,45,998
1980-09-07 12:00:00,AL121980,FRANCES,TS,13.0,-24.0,55,994
1980-09-07 18:00:00,AL121980,FRANCES,TS,13.0,-24.8,60,990
1980-09-08 00:00:00,AL121980,FRANCES,HU,13.0,-25.6,65,986
1980-09-08 06:00:00,AL121980,FRANCES,HU,13.0,-26.8,70,978
1980-09-08 12:00:00,AL121980,FRANCES,HU,12.9,-28.0,80,970
1980-09-08 18:00:00,AL121980,FRANCES,HU,12.8,-29.0,90,965
1980-09-09 00:00:00,AL121980,FRANCES,HU,12.8,-29.8,100,960
1980-09-09 06:00:00,AL121980,FRANCES,HU,12.9,-30.5,100,958
1980-09-09 12:00:00,AL121980,FRANCES,HU,13.0,-31.3,100,960
1980-09-09 18:00:00,AL121980,FRANCES,HU,13.2,-32.1,90,965
1980-09-10 00:00:00,AL121980,FRANCES,HU,13.4,-32.9,90,966
1980-09-10 06:00:00,AL121980,FRANCES,HU,13.8,-33.5,90,967
1980-09-10 12:00:00,AL121980,FRANCES,HU,14.2,-34.1,85,968
1980-09-10 18:00:00,AL121980,FRANCES,HU,14.9,-34.6,80,970
1980-09-11 00:00:00,AL121980,FRANCES,HU,15.4,-34.9,85,968
1980-09-11 06:00:00,AL121980,FRANCES,HU,16.0,-35.0,90,965
1980-09-11 12:00:00,AL121980,FRANCES,HU,16.3,-35.3,90,967
1980-09-11 18:00:00,AL121980,FRANCES,HU,16.6,-35.9,85,968
1980-09-12 00:00:00,AL121980,FRANCES,HU,17.0,-36.1,80,970
1980-09-12 06:00:00,AL121980,FRANCES,HU,17.2,-36.9,80,970
1980-09-12 12:00:00,AL121980,FRANCES,HU,17.8,-37.8,80,970
1980-09-12 18:00:00,AL121980,FRANCES,HU,18.3,-38.5,80,970
1980-09-13 00:00:00,AL121980,FRANCES,HU,18.6,-39.6,80,970
1980-09-13 06:00:00,AL121980,FRANCES,HU,18.8,-40.6,85,968
1980-09-13 12:00:00,AL121980,FRANCES,HU,18.9,-42.0,90,965
1980-09-13 18:00:00,AL121980,FRANCES,HU,19.3,-43.4,90,965
1980-09-14 00:00:00,AL121980,FRANCES,HU,19.8,-44.7,90,965
1980-09-14 06:00:00,AL121980,FRANCES,HU,20.2,-45.9,90,965
1980-09-14 12:00:00,AL121980,FRANCES,HU,20.8,-46.9,90,965
1980-09-14 18:00:00,AL121980,FRANCES,HU,21.6,-48.0,90,965
1980-09-15 00:00:00,AL121980,FRANCES,HU,22.5,-48.8,90,965
1980-09-15 06:00:00,AL121980,FRANCES,HU,23.3,-49.6,90,965
1980-09-15 12:00:00,AL121980,FRANCES,HU,24.6,-50.2,90,965
1980-09-15 18:00:00,AL121980,FRANCES,HU,25.8,-50.8,90,965
1980-09-16 00:00:00,AL121980,FRANCES,HU,27.4,-50.8,90,965
1980-09-16 06:00:00,AL121980,FRANCES,HU,28.8,-50.6,90,965
1980-09-16 12:00:00,AL121980,FRANCES,HU,30.2,-50.0,90,965
1980-09-16 18:00:00,AL121980,FRANCES,HU,31.8,-49.2,90,965
1980-09-17 00:00:00,AL121980,FRANCES,HU,33.0,-48.0,90,965
1980-09-17 06:00:00,AL121980,FRANCES,HU,33.9,-47.2,85,968
1980-09-17 12:00:00,AL121980,FRANCES,HU,34.7,-46.4,80,970
1980-09-17 18:00:00,AL121980,FRANCES,HU,35.7,-45.9,80,970
1980-09-18 00:00:00,AL121980,FRANCES,HU,36.7,-45.8,80,970
1980-09-18 06:00:00,AL121980,FRANCES,HU,37.8,-45.8,80,970
1980-09-18 12:00:00,AL121980,FRANCES,HU,39.0,-46.2,80,970
1980-09-18 18:00:00,AL121980,FRANCES,HU,40.0,-46.5,80,972
1980-09-19 00:00:00,AL121980,FRANCES,HU,41.2,-46.4,75,974
1980-09-19 06:00:00,AL121980,FRANCES,HU,42.4,-45.8,70,978
1980-09-19 12:00:00,AL121980,FRANCES,HU,43.6,-44.9,65,986
1980-09-19 18:00:00,AL121980,FRANCES,HU,44.5,-43.2,65,986
1980-09-20 00:00:00,AL121980,FRANCES,HU,45.7,-41.0,65,988
1980-09-20 06:00:00,AL121980,FRANCES,TS,47.0,-39.0,60,990
1980-09-20 12:00:00,AL121980,FRANCES,TS,49.4,-35.5,55,994
1980-09-20 18:00:00,AL121980,FRANCES,TS,51.2,-32.0,50,998
1980-09-21 00:00:00,AL121980,FRANCES,EX,54.0,-29.0,45,1000
1980-09-20 12:00:00,AL131980,HERMINE,TD,14.6,-77.2,25,1008
1980-09-20 18:00:00,AL131980,HERMINE,TD,14.8,-78.7,25,1007
1980-09-21 00:00:00,AL131980,HERMINE,TD,15.0,-80.2,30,1006
1980-09-21 06:00:00,AL131980,HERMINE,TS,15.1,-81.6,35,1003
1980-09-21 12:00:00,AL131980,HERMINE,TS,15.3,-83.0,40,1000
1980-09-21 18:00:00,AL131980,HERMINE,TS,15.8,-84.2,45,998
1980-09-22 00:00:00,AL131980,HERMINE,TS,16.5,-85.5,50,996
1980-09-22 06:00:00,AL131980,HERMINE,TS,17.1,-86.7,55,995
1980-09-22 12:00:00,AL131980,HERMINE,TS,17.8,-87.8,60,994
1980-09-22 18:00:00,AL131980,HERMINE,TS,18.4,-88.9,55,994
1980-09-23 00:00:00,AL131980,HERMINE,TS,18.8,-90.2,50,995
1980-09-23 06:00:00,AL131980,HERMINE,TS,19.1,-91.3,45,995
1980-09-23 12:00:00,AL131980,HERMINE,TS,19.3,-92.6,50,995
1980-09-23 18:00:00,AL131980,HERMINE,TS,19.3,-93.2,55,994
1980-09-24 00:00:00,AL131980,HERMINE,TS,19.2,-93.8,60,993
1980-09-24 06:00:00,AL131980,HERMINE,TS,18.8,-94.4,60,993
1980-09-24 12:00:00,AL131980,HERMINE,TS,18.5,-94.8,55,994
1980-09-24 18:00:00,AL131980,HERMINE,TS,18.1,-95.1,50,997
1980-09-25 00:00:00,AL131980,HERMINE,TS,17.7,-95.5,45,1000
1980-09-25 06:00:00,AL131980,HERMINE,TS,17.3,-95.8,40,1003
1980-09-25 12:00:00,AL131980,HERMINE,TS,17.0,-96.0,35,1005
1980-09-25 18:00:00,AL131980,HERMINE,TD,17.0,-96.0,30,1007
1980-09-26 00:00:00,AL131980,HERMINE,TD,17.0,-96.0,25,1008
1980-10-01 00:00:00,AL141980,IVAN,EX,33.6,-20.0,25,1010
1980-10-01 06:00:00,AL141980,IVAN,EX,33.7,-20.7,25,1010
1980-10-01 12:00:00,AL141980,IVAN,EX,33.8,-21.5,25,1010
1980-10-01 18:00:00,AL141980,IVAN,EX,34.1,-22.2,25,1010
1980-10-02 00:00:00,AL141980,IVAN,EX,34.5,-22.8,25,1010
1980-10-02 06:00:00,AL141980,IVAN,EX,35.0,-23.3,25,1009
1980-10-02 12:00:00,AL141980,IVAN,EX,35.7,-23.7,25,1009
1980-10-02 18:00:00,AL141980,IVAN,EX,36.5,-23.8,25,1009
1980-10-03 00:00:00,AL141980,IVAN,EX,37.2,-23.5,25,1009
1980-10-03 06:00:00,AL141980,IVAN,EX,37.8,-23.1,25,1009
1980-10-03 12:00:00,AL141980,IVAN,EX,38.7,-22.5,25,1008
1980-10-03 18:00:00,AL141980,IVAN,EX,38.5,-21.4,25,1007
1980-10-04 00:00:00,AL141980,IVAN,EX,37.7,-21.8,25,1006
1980-10-04 06:00:00,AL141980,IVAN,EX,37.0,-22.7,25,1005
1980-10-04 12:00:00,AL141980,IVAN,TD,36.5,-23.5,30,1000
1980-10-04 18:00:00,AL141980,IVAN,TS,35.6,-24.6,40,998
1980-10-05 00:00:00,AL141980,IVAN,TS,34.4,-25.7,50,996
1980-10-05 06:00:00,AL141980,IVAN,TS,33.4,-26.8,55,995
1980-10-05 12:00:00,AL141980,IVAN,TS,32.4,-28.3,60,994
1980-10-05 18:00:00,AL141980,IVAN,TS,31.3,-29.6,60,993
1980-10-06 00:00:00,AL141980,IVAN,HU,30.1,-30.5,65,992
1980-10-06 06:00:00,AL141980,IVAN,HU,29.1,-31.1,75,985
1980-10-06 12:00:00,AL141980,IVAN,HU,28.4,-31.3,85,976
